WELL_LOG_NO                             ,WELL_TEST_ID                            ,WELL_LOG_NO                             ,WELL_TEST_DATE              ,STATIC_WATER_LEVEL                      ,SWL_DATUM_CODE ,PUMP_TEST_TYPE_CODE ,PUMP_TEST_RATE_GPM                      ,PUMP_TEST_DURATION                      ,PUMP_TEST_DRAWDOWN_FT                   ,SUSTAINED_YIELD                         ,WATER_QUALITY
363525,378082,363525,                        ,26,           ,                ,60,                                    ,                                    ,                                    ,
363527,442356,363527,                        ,24,           ,                ,30,                                    ,                                    ,                                    ,
363528,425374,363528,                        ,25,           ,                ,45,                                    ,                                    ,                                    ,
363529,327714,363529,                        ,7,           ,                ,60,                                    ,                                    ,                                    ,
363532,399338,363532,                        ,18,           ,                ,60,                                    ,                                    ,                                    ,
363535,377359,363535,                        ,52,           ,                ,50,                                    ,                                    ,                                    ,
363536,377963,363536,                        ,24,           ,                ,60,                                    ,                                    ,                                    ,
363539,597282,363539,6/22/1967,24,           ,                ,30,                                    ,                                    ,                                    ,
363542,357170,363542,                        ,15,           ,                ,60,5,                                    ,                                    ,
363543,466779,363543,                        ,25,           ,                ,6,4,                                    ,                                    ,
363544,425296,363544,                        ,26,           ,                ,7,4,                                    ,                                    ,
363545,378759,363545,                        ,24,           ,                ,50,4,                                    ,                                    ,
363546,378455,363546,                        ,20,           ,                ,30,2,                                    ,                                    ,
363547,443043,363547,7/13/1967,15,           ,                ,12,2,                                    ,                                    ,
363550,442225,363550,                        ,24,           ,                ,50,                                    ,                                    ,                                    ,
367155,442217,367155,                        ,28,           ,                ,50,4,                                    ,                                    ,
367156,357726,367156,                        ,20,           ,                ,2,4,                                    ,                                    ,
367157,339567,367157,                        ,22,           ,                ,60,2,                                    ,                                    ,
367165,412618,367165,                        ,25,           ,                ,60,                                    ,                                    ,                                    ,
367167,442839,367167,9/13/1967,26,           ,                ,8,                                    ,                                    ,                                    ,
367170,339014,367170,                        ,0,           ,                ,300,12,15,                                    ,
367171,442933,367171,                        ,32,           ,                ,40,                                    ,                                    ,                                    ,
367176,425354,367176,9/28/1967,55,           ,                ,60,4,                                    ,                                    ,
367179,377334,367179,                        ,45,           ,                ,30,                                    ,                                    ,                                    ,
367181,338890,367181,                        ,26,           ,                ,35,                                    ,                                    ,                                    ,
367182,829233,367182,                        ,25,           ,                ,35,                                    ,                                    ,                                    ,
367186,413970,367186,                        ,35,           ,                ,30,                                    ,                                    ,                                    ,
367190,357046,367190,                        ,18,           ,                ,5,                                    ,                                    ,                                    ,
367192,442285,367192,11/13/1967,48,           ,                ,25,3,                                    ,                                    ,
367193,378718,367193,                        ,65,           ,                ,60,                                    ,                                    ,                                    ,
367194,327343,367194,                        ,77,           ,                ,30,                                    ,                                    ,                                    ,
367197,612139,367197,                        ,0,           ,                ,25,                                    ,                                    ,                                    ,
371610,377263,371610,                        ,6,           ,                ,10,1,60,                                    ,
371611,377261,371611,                        ,8,           ,                ,4,1,108,                                    ,
371619,377264,371619,                        ,4,           ,                ,4,1,110,                                    ,
371620,377262,371620,                        ,5,           ,                ,10,1,25,                                    ,
372738,413208,372738,                        ,24.5,           ,                ,10,1,35,                                    ,
372739,443601,372739,                        ,38,           ,                ,10,2,1,                                    ,
374102,339010,374102,                        ,16,           ,                ,30,                                    ,                                    ,                                    ,
374111,425298,374111,                        ,18,           ,                ,50,                                    ,                                    ,                                    ,
374112,327580,374112,1/17/1968,18,           ,                ,10,                                    ,25,                                    ,
374113,327584,374113,                        ,31,           ,                ,30,                                    ,                                    ,                                    ,
374114,327360,374114,                        ,57,           ,                ,40,4,0,                                    ,
374117,425293,374117,                        ,20,           ,                ,30,6,                                    ,                                    ,
374118,425292,374118,                        ,18,           ,                ,50,                                    ,                                    ,                                    ,
374119,357135,374119,                        ,23,           ,                ,5,                                    ,                                    ,                                    ,
374120,442331,374120,                        ,31,           ,                ,50,                                    ,                                    ,                                    ,
374121,425291,374121,                        ,18,           ,                ,50,                                    ,                                    ,                                    ,
374123,379091,374123,2/26/1968,32,           ,                ,50,2,                                    ,                                    ,
374124,528578,374124,                        ,20,           ,                ,10,                                    ,20,                                    ,
374125,377400,374125,                        ,65,           ,                ,50,3,                                    ,                                    ,
374126,327664,374126,                        ,8,           ,                ,8,                                    ,                                    ,                                    ,
374127,378958,374127,                        ,55,           ,                ,20,                                    ,                                    ,                                    ,
374131,327425,374131,                        ,32,           ,                ,12,                                    ,                                    ,                                    ,
374133,442266,374133,                        ,19,           ,                ,5,6,                                    ,                                    ,
374134,528576,374134,                        ,25,           ,                ,5,4,                                    ,                                    ,
374135,377496,374135,                        ,24,           ,                ,20,                                    ,                                    ,                                    ,
374143,533115,374143,                        ,31,           ,                ,60,                                    ,                                    ,                                    ,
374144,413162,374144,                        ,59,           ,                ,60,                                    ,                                    ,                                    ,
374145,585895,374145,                        ,42,           ,                ,40,                                    ,                                    ,                                    ,
378001,442180,378001,                        ,26,           ,                ,18,                                    ,                                    ,                                    ,
378002,442179,378002,                        ,26,           ,                ,20,                                    ,                                    ,                                    ,
378003,412550,378003,                        ,42,           ,                ,20,                                    ,                                    ,                                    ,
378004,327673,378004,                        ,50,           ,                ,15,                                    ,                                    ,                                    ,
378005,378697,378005,                        ,42,           ,                ,15,                                    ,                                    ,                                    ,
378007,442174,378007,                        ,21,           ,                ,7,                                    ,                                    ,                                    ,
378008,533551,378008,                        ,20,           ,                ,16,                                    ,                                    ,                                    ,
378009,338937,378009,                        ,12,           ,                ,20,                                    ,                                    ,                                    ,
378010,412560,378010,                        ,50,           ,                ,20,                                    ,                                    ,                                    ,
378011,533548,378011,                        ,27,           ,                ,18,                                    ,                                    ,                                    ,
378012,377580,378012,                        ,20,           ,                ,19,                                    ,                                    ,                                    ,
378013,378702,378013,                        ,90,           ,                ,21,                                    ,                                    ,                                    ,
378014,377324,378014,                        ,11,           ,                ,19,                                    ,                                    ,                                    ,
378015,327434,378015,                        ,38,           ,                ,21,                                    ,                                    ,                                    ,
378017,377583,378017,                        ,34,           ,                ,18,                                    ,                                    ,                                    ,
378018,595793,378018,                        ,31,           ,                ,20,                                    ,                                    ,                                    ,
378019,442911,378019,                        ,15,           ,                ,22,                                    ,                                    ,                                    ,
378020,377541,378020,                        ,19,           ,                ,23,                                    ,                                    ,                                    ,
378021,379065,378021,                        ,35,           ,                ,10,                                    ,                                    ,                                    ,
378022,379066,378022,                        ,22,           ,                ,20,                                    ,                                    ,                                    ,
378023,413356,378023,                        ,24,           ,                ,21,                                    ,                                    ,                                    ,
378024,377585,378024,                        ,47,           ,                ,19,                                    ,                                    ,                                    ,
378025,327373,378025,                        ,4,           ,                ,15,                                    ,                                    ,                                    ,
378026,379064,378026,                        ,42,           ,                ,19,                                    ,                                    ,                                    ,
378027,379023,378027,                        ,54,           ,                ,19,                                    ,                                    ,                                    ,
378028,585274,378028,                        ,25,           ,                ,21,                                    ,                                    ,                                    ,
378029,378277,378029,                        ,28,           ,                ,16,                                    ,                                    ,                                    ,
378031,378182,378031,                        ,30,           ,                ,12,                                    ,                                    ,                                    ,
378032,356931,378032,                        ,32,           ,                ,15,                                    ,                                    ,                                    ,
378033,339763,378033,                        ,34,           ,                ,15,                                    ,                                    ,                                    ,
378034,377574,378034,                        ,38,           ,                ,15,                                    ,                                    ,                                    ,
378035,356937,378035,                        ,                                    ,           ,                ,                                    ,                                    ,                                    ,                                    ,
378036,379069,378036,                        ,                                    ,           ,                ,2,                                    ,                                    ,                                    ,
378037,377571,378037,                        ,21,           ,                ,20,                                    ,                                    ,                                    ,
378038,529499,378038,                        ,32,           ,                ,18,                                    ,                                    ,                                    ,
378039,378125,378039,                        ,63,           ,                ,16,                                    ,                                    ,                                    ,
378040,378856,378040,                        ,37,           ,                ,19,                                    ,                                    ,                                    ,
379151,425294,379151,                        ,22,           ,                ,60,                                    ,                                    ,                                    ,
379154,377655,379154,                        ,70,           ,                ,60,                                    ,                                    ,                                    ,
379156,377998,379156,                        ,30,           ,                ,45,                                    ,                                    ,                                    ,
379159,378412,379159,                        ,17,           ,                ,50,10,38,                                    ,
379161,327592,379161,                        ,29,           ,                ,100,                                    ,0,                                    ,
379162,327593,379162,                        ,25,           ,                ,100,                                    ,0,                                    ,
379163,425372,379163,                        ,36,           ,                ,50,                                    ,                                    ,                                    ,
379165,377402,379165,                        ,70,           ,                ,30,                                    ,                                    ,                                    ,
379166,443670,379166,                        ,24,           ,                ,40,                                    ,                                    ,                                    ,
379169,378667,379169,                        ,30,           ,                ,50,                                    ,                                    ,                                    ,
379179,356997,379179,7/19/1968,35,           ,                ,5,6,                                    ,                                    ,
379180,377657,379180,                        ,75,           ,                ,30,5,                                    ,                                    ,
379183,338935,379183,                        ,17,           ,                ,12,                                    ,                                    ,                                    ,
379186,413288,379186,                        ,37,           ,                ,50,                                    ,                                    ,                                    ,
379187,413248,379187,                        ,38,           ,                ,50,                                    ,                                    ,                                    ,
379188,377973,379188,                        ,35,           ,                ,25,4,70,                                    ,
379189,339907,379189,                        ,18,           ,                ,12,                                    ,                                    ,                                    ,
379190,327471,379190,                        ,18,           ,                ,25,4,3,                                    ,
379191,528043,379191,                        ,64,           ,                ,40,3,                                    ,                                    ,
379192,378707,379192,                        ,50,           ,                ,4,                                    ,                                    ,                                    ,
379195,377336,379195,                        ,38,           ,                ,50,3,                                    ,                                    ,
385353,378738,385353,                        ,15,           ,                ,15,                                    ,10,                                    ,
385355,357145,385355,                        ,10,           ,                ,40,                                    ,40,                                    ,
385359,442249,385359,                        ,28,           ,                ,5,                                    ,                                    ,                                    ,
385360,377568,385360,                        ,25,           ,                ,20,4,                                    ,                                    ,
385361,442245,385361,                        ,28,           ,                ,8,                                    ,                                    ,                                    ,
385362,378668,385362,                        ,35,           ,                ,35,                                    ,                                    ,                                    ,
385363,378669,385363,                        ,34,           ,                ,30,                                    ,                                    ,                                    ,
385364,377337,385364,                        ,41,           ,                ,40,3,                                    ,                                    ,
385365,594826,385365,                        ,36,           ,                ,20,3,                                    ,                                    ,
385366,443671,385366,                        ,14,           ,                ,40,3,                                    ,                                    ,
385368,413361,385368,                        ,                                    ,           ,                ,                                    ,                                    ,                                    ,                                    ,
385372,377662,385372,                        ,67,           ,                ,50,3,                                    ,                                    ,
385373,357734,385373,                        ,30,           ,                ,7,4,30,                                    ,
385376,378396,385376,                        ,33,           ,                ,10,3,40,                                    ,
385382,528575,385382,                        ,30,           ,                ,20,4,15,                                    ,
385385,377977,385385,                        ,35,           ,                ,                                    ,3,60,                                    ,
385387,338268,385387,                        ,21,           ,                ,60,3,                                    ,                                    ,
385391,378257,385391,                        ,18,           ,                ,60,2,                                    ,                                    ,
385398,442253,385398,                        ,28,           ,                ,7,                                    ,25,                                    ,
385399,378223,385399,                        ,                                    ,           ,                ,10,4,                                    ,                                    ,
385400,596781,385400,                        ,32,           ,                ,10,3,                                    ,                                    ,
385401,327410,385401,                        ,21,           ,                ,5,4,                                    ,                                    ,
385402,413999,385402,                        ,21,           ,                ,30,3,                                    ,                                    ,
385403,327675,385403,                        ,55,           ,                ,30,                                    ,                                    ,                                    ,
385409,413150,385409,                        ,64,           ,                ,25,                                    ,                                    ,                                    ,
385412,339843,385412,                        ,20,           ,                ,20,                                    ,10,                                    ,
385416,378936,385416,                        ,41,           ,                ,45,3,                                    ,                                    ,
385417,338987,385417,                        ,20,           ,                ,40,                                    ,                                    ,                                    ,
385418,377403,385418,                        ,75,           ,                ,30,                                    ,                                    ,                                    ,
385419,413931,385419,                        ,38,           ,                ,30,4,                                    ,                                    ,
385425,357766,385425,                        ,34,           ,                ,15,3,0,                                    ,
385426,327689,385426,                        ,27,           ,                ,15,                                    ,15,                                    ,
385429,378052,385429,                        ,27,           ,                ,25,                                    ,                                    ,                                    ,
385432,442265,385432,                        ,30,           ,                ,5,4,                                    ,                                    ,
385446,339717,385446,                        ,3,           ,                ,8,                                    ,                                    ,                                    ,
385450,442270,385450,                        ,30,           ,                ,15,3,                                    ,                                    ,
385451,442262,385451,                        ,35,           ,                ,40,                                    ,                                    ,                                    ,
385452,339576,385452,                        ,2.5,           ,                ,60,3,                                    ,                                    ,
385453,378734,385453,                        ,                                    ,           ,                ,30,3,                                    ,                                    ,
385454,327420,385454,                        ,35,           ,                ,30,                                    ,                                    ,                                    ,
385455,338989,385455,                        ,32,           ,                ,50,                                    ,                                    ,                                    ,
385457,357771,385457,                        ,31,           ,                ,15,3,5,                                    ,
385462,357770,385462,                        ,25,           ,                ,4,                                    ,                                    ,                                    ,
385463,378780,385463,                        ,30,           ,                ,35,2,                                    ,                                    ,
385464,378778,385464,                        ,45,           ,                ,50,2,                                    ,                                    ,
385473,377563,385473,                        ,29,           ,                ,30,4,                                    ,                                    ,
385474,413833,385474,                        ,13,           ,                ,55,2,                                    ,                                    ,
385480,442257,385480,                        ,24,           ,                ,75,                                    ,                                    ,                                    ,
385481,327586,385481,                        ,29,           ,                ,75,3,                                    ,                                    ,
385482,327598,385482,                        ,24,           ,                ,60,3,0,                                    ,
385483,442255,385483,                        ,29,           ,                ,15,3,                                    ,                                    ,
385484,442250,385484,                        ,29,           ,                ,30,                                    ,                                    ,                                    ,
385487,378096,385487,                        ,34,           ,                ,10,                                    ,                                    ,                                    ,
385495,357729,385495,                        ,32,           ,                ,5,6,                                    ,                                    ,
388951,327359,388951,                        ,57,           ,                ,50,4,2,                                    ,
388952,413317,388952,                        ,25,           ,                ,35,2,2,                                    ,
388954,425231,388954,                        ,28,           ,                ,12,2,0,                                    ,
388955,327678,388955,                        ,35,           ,                ,25,2,4,                                    ,
388956,378097,388956,                        ,22,           ,                ,10,3,0,                                    ,
388957,378955,388957,                        ,12,           ,                ,25,3,15,                                    ,
388958,327390,388958,                        ,37,           ,                ,30,2.5,10,                                    ,
388959,327398,388959,                        ,14,           ,                ,50,3,3,                                    ,
388960,377277,388960,                        ,28,           ,                ,40,2,0,                                    ,
388961,596280,388961,                        ,                                    ,           ,                ,60,4,0,                                    ,
388962,327042,388962,                        ,32,           ,                ,35,1.5,5,                                    ,
388964,378430,388964,                        ,20,           ,                ,40,2,0,                                    ,
388965,413812,388965,                        ,25,           ,                ,50,2,0,                                    ,
388966,377669,388966,                        ,35,           ,                ,40,2,0,                                    ,
388970,377982,388970,                        ,28,           ,                ,45,2.5,0,                                    ,
388972,378123,388972,                        ,28,           ,                ,40,3,20,                                    ,
388973,378610,388973,                        ,28,           ,                ,20,2.5,25,                                    ,
388974,377651,388974,                        ,58,           ,                ,40,2.5,2,                                    ,
388976,443602,388976,                        ,18,           ,                ,40,2,1,                                    ,
388977,378789,388977,                        ,47,           ,                ,12,2.5,0,                                    ,
388979,339607,388979,                        ,28,           ,                ,50,2.5,0,                                    ,
388980,377544,388980,                        ,22,           ,                ,40,3,0,                                    ,
388982,425352,388982,7/10/1970,70,           ,                ,100,4,20,                                    ,
388983,413801,388983,                        ,38,           ,                ,35,3,2,                                    ,
388984,378821,388984,                        ,42,           ,                ,35,2.5,10,                                    ,
388985,339530,388985,                        ,35,           ,                ,40,2.5,10,                                    ,
388986,442260,388986,                        ,50,           ,                ,4,5,30,                                    ,
388987,378731,388987,                        ,37,           ,                ,40,3,0,                                    ,
388990,377976,388990,                        ,8,           ,                ,45,1,0,                                    ,
388994,377360,388994,                        ,43,           ,                ,40,2,0,                                    ,
388995,595304,388995,                        ,40,           ,                ,40,1,0,                                    ,
388996,377649,388996,                        ,54,           ,                ,40,1,0,                                    ,
388997,338245,388997,                        ,32,           ,                ,35,1,2,                                    ,
388998,339637,388998,                        ,35,           ,                ,35,1,20,                                    ,
388999,339571,388999,                        ,28,           ,                ,35,1,5,                                    ,
389000,413810,389000,                        ,32,           ,                ,40,1,2,                                    ,
389059,357765,389059,                        ,50,           ,                ,8,2,20,                                    ,
393360,339703,393360,                        ,0,           ,                ,50,2,20,                                    ,
397551,377533,397551,                        ,57,           ,                ,8,2,                                    ,                                    ,
397552,379038,397552,                        ,35,           ,                ,12,3,                                    ,                                    ,
397553,412566,397553,                        ,50,           ,                ,12,2,                                    ,                                    ,
397554,413283,397554,                        ,24,           ,                ,12,2,                                    ,                                    ,
397558,442207,397558,                        ,31,           ,                ,9,2,                                    ,                                    ,
397561,327027,397561,                        ,11,           ,                ,18,2,                                    ,                                    ,
397564,595302,397564,                        ,48,           ,                ,12,2,                                    ,                                    ,
397566,412565,397566,                        ,54,           ,                ,12,2,                                    ,                                    ,
397569,594789,397569,                        ,50,           ,                ,12,2,                                    ,                                    ,
397570,356933,397570,                        ,73,           ,                ,12,2,                                    ,                                    ,
397571,339595,397571,                        ,22,           ,                ,12,3,                                    ,                                    ,
397572,596835,397572,                        ,5,           ,                ,                                    ,2,                                    ,                                    ,
397573,339665,397573,                        ,38,           ,                ,12,2,                                    ,                                    ,
397574,357161,397574,                        ,35,           ,                ,12,2,                                    ,                                    ,
397575,378708,397575,                        ,90,           ,                ,9,2,                                    ,                                    ,
397576,339602,397576,                        ,20,           ,                ,18,3,                                    ,                                    ,
397577,412568,397577,                        ,50,           ,                ,12,2,                                    ,                                    ,
397578,413880,397578,                        ,45,           ,                ,12,2,                                    ,                                    ,
397579,378398,397579,                        ,29,           ,                ,15,2,                                    ,                                    ,
397580,413871,397580,                        ,58,           ,                ,9,2,                                    ,                                    ,
397583,533552,397583,                        ,57,           ,                ,15,2,                                    ,                                    ,
397586,377974,397586,                        ,10.5,           ,                ,15,2,                                    ,                                    ,
397587,378040,397587,                        ,32,           ,                ,9,2,                                    ,                                    ,
397589,357052,397589,                        ,32,           ,                ,6,2,                                    ,                                    ,
397591,414006,397591,                        ,30,           ,                ,12,2,                                    ,                                    ,
397592,425305,397592,1/12/1972,20,           ,                ,9,2,                                    ,                                    ,
397594,595321,397594,                        ,34,           ,                ,18,2,                                    ,                                    ,
397595,442338,397595,                        ,26,           ,                ,12,2,                                    ,                                    ,
397597,413878,397597,                        ,48,           ,                ,9,2,                                    ,                                    ,
397598,442162,397598,                        ,8,           ,                ,9,3,                                    ,                                    ,
397599,327650,397599,                        ,3,           ,                ,9,2,                                    ,                                    ,
401551,339915,401551,                        ,23,           ,                ,30,                                    ,                                    ,                                    ,
401552,327442,401552,                        ,51,           ,                ,35,                                    ,                                    ,                                    ,
401553,442263,401553,                        ,37,           ,                ,5,                                    ,                                    ,                                    ,
401554,442261,401554,                        ,                                    ,           ,                ,                                    ,                                    ,                                    ,                                    ,
401558,504813,401558,                        ,22,           ,                ,30,                                    ,                                    ,                                    ,
401560,413997,401560,                        ,31,           ,                ,30,                                    ,                                    ,                                    ,
401561,339000,401561,                        ,31,           ,                ,20,                                    ,                                    ,                                    ,
401563,533094,401563,                        ,31,           ,                ,60,2,                                    ,                                    ,
401565,413822,401565,                        ,30,           ,                ,60,                                    ,                                    ,                                    ,
401566,378921,401566,                        ,46,           ,                ,30,                                    ,                                    ,                                    ,
401570,413987,401570,                        ,1,           ,                ,45,                                    ,                                    ,                                    ,
401571,425174,401571,                        ,15,           ,                ,10,                                    ,                                    ,                                    ,
401572,442320,401572,                        ,13,           ,                ,15,                                    ,                                    ,                                    ,
401573,442321,401573,                        ,18,           ,                ,15,                                    ,                                    ,                                    ,
401582,527618,401582,                        ,35,           ,                ,50,                                    ,                                    ,                                    ,
401583,413930,401583,                        ,23,           ,                ,30,                                    ,                                    ,                                    ,
401584,378811,401584,                        ,19,           ,                ,10,                                    ,75,                                    ,
401587,378426,401587,                        ,31,           ,                ,40,                                    ,0,                                    ,
401596,378482,401596,                        ,42,           ,                ,15,2,0,                                    ,
401604,339820,401604,2/2/1970,26,           ,                ,20,                                    ,                                    ,                                    ,
401606,377598,401606,                        ,16,           ,                ,20,                                    ,                                    ,                                    ,
401607,338990,401607,                        ,35,           ,                ,50,                                    ,                                    ,                                    ,
401608,606589,401608,2/18/1970,41,           ,                ,20,3,                                    ,                                    ,
401610,595798,401610,                        ,24,           ,                ,40,                                    ,                                    ,                                    ,
401611,378820,401611,                        ,25,           ,                ,60,2,                                    ,                                    ,
401614,339536,401614,                        ,21,           ,                ,15,2,                                    ,                                    ,
401616,442999,401616,                        ,5,           ,                ,10,4,                                    ,                                    ,
401618,339580,401618,                        ,9,           ,                ,40,3,                                    ,                                    ,
401619,597833,401619,                        ,25,           ,                ,10,3,                                    ,                                    ,
